Iteration: 1| Trace:  3.06211
Iteration: 2| Trace:  3.92779
Iteration: 3| Trace:  2.52827
Iteration: 4| Trace:  2.23107
Iteration: 5| Trace:  2.40012
Iteration: 6| Trace:  3.34656
Iteration: 7| Trace:  2.99886
Iteration: 8| Trace:  4.03452
Iteration: 9| Trace:  3.35602
Iteration: 10| Trace:  3.99771
Iteration: 11| Trace:  4.48263
Iteration: 12| Trace:  4.89491
Iteration: 13| Trace:  5.00164
Iteration: 14| Trace:  2.99125
Iteration: 15| Trace:  5.18693
Iteration: 16| Trace:  5.32257
Iteration: 17| Trace:  5.01433
Iteration: 18| Trace:  5.53912
Iteration: 19| Trace:  4.99115
Iteration: 20| Trace:  5.66997
Iteration: 21| Trace:  6.43789
Iteration: 22| Trace:  7.62284
Iteration: 23| Trace:  6.52368
Iteration: 24| Trace:  7.31643
Iteration: 25| Trace:  7.67956
Iteration: 26| Trace:  7.47857
Iteration: 27| Trace:  7.08118
Iteration: 28| Trace:  7.84460
Iteration: 29| Trace:  6.82037
Iteration: 30| Trace:  7.78734
Iteration: 31| Trace:  8.35585
Iteration: 32| Trace:  10.61366
Iteration: 33| Trace:  7.69397
Iteration: 34| Trace:  8.97883
Iteration: 35| Trace:  11.00354
Iteration: 36| Trace:  9.34911
Iteration: 37| Trace:  11.36797
Iteration: 38| Trace:  10.79281
Iteration: 39| Trace:  15.24644
Iteration: 40| Trace:  11.13758
Iteration: 41| Trace:  8.57082
Iteration: 42| Trace:  15.86054
Iteration: 43| Trace:  13.77123
Iteration: 44| Trace:  14.24980
Iteration: 45| Trace:  14.70192
Iteration: 46| Trace:  15.04563
Iteration: 47| Trace:  21.22585
Iteration: 48| Trace:  16.19238
Iteration: 49| Trace:  22.47947
Iteration: 50| Trace:  23.92708
Iteration: 51| Trace:  20.80989
Iteration: 52| Trace:  24.65846
Iteration: 53| Trace:  22.04324
Iteration: 54| Trace:  24.82822
Iteration: 55| Trace:  21.80106
Iteration: 56| Trace:  25.60623
Iteration: 57| Trace:  32.65470
Iteration: 58| Trace:  26.10178
Iteration: 59| Trace:  43.01899
Iteration: 60| Trace:  37.67299
Iteration: 61| Trace:  34.28146
Iteration: 62| Trace:  48.90076
Iteration: 63| Trace:  50.53073
Iteration: 64| Trace:  48.85903
Iteration: 65| Trace:  41.04725
Iteration: 66| Trace:  57.47958
Iteration: 67| Trace:  63.71938
Iteration: 68| Trace:  53.10746
Iteration: 69| Trace:  52.44591
Iteration: 70| Trace:  51.78337
Iteration: 71| Trace:  57.85390
Iteration: 72| Trace:  54.21925
Iteration: 73| Trace:  58.85583
Iteration: 74| Trace:  59.64796
Iteration: 75| Trace:  50.56224
Iteration: 76| Trace:  87.12122
Iteration: 77| Trace:  61.89939
Iteration: 78| Trace:  57.53223
Iteration: 79| Trace:  68.20319
Iteration: 80| Trace:  71.55324
