Starting Learning rate: 0.075
Momentum: 0.9
Weight decay: 0.001
Batch size: 1024
Epochs: 280
Epoch to start pruning: 100
Warmup epochs: 20
Opt type is Nesterov
Velocity is not killed
Mask is used
Epoch: 1| Learning Rate: [0.014249999999999999]
Epoch: 2| Learning Rate: [0.021]
Epoch: 3| Learning Rate: [0.02775]
Epoch: 4| Learning Rate: [0.0345]
Epoch: 5| Learning Rate: [0.04125]
Epoch: 6| Learning Rate: [0.048]
Epoch: 7| Learning Rate: [0.05475]
Epoch: 8| Learning Rate: [0.0615]
Epoch: 9| Learning Rate: [0.06825]
Epoch: 10| Learning Rate: [0.075]
Epoch: 11| Learning Rate: [0.075]
Epoch: 12| Learning Rate: [0.075]
Epoch: 13| Learning Rate: [0.075]
Epoch: 14| Learning Rate: [0.075]
Epoch: 15| Learning Rate: [0.075]
Epoch: 16| Learning Rate: [0.075]
Epoch: 17| Learning Rate: [0.075]
Epoch: 18| Learning Rate: [0.075]
Epoch: 19| Learning Rate: [0.075]
Epoch: 20| Learning Rate: [0.075]
Epoch: 21| Learning Rate: [0.075]
Epoch: 22| Learning Rate: [0.075]
Epoch: 23| Learning Rate: [0.075]
Epoch: 24| Learning Rate: [0.075]
Epoch: 25| Learning Rate: [0.075]
Epoch: 26| Learning Rate: [0.075]
Epoch: 27| Learning Rate: [0.075]
Epoch: 28| Learning Rate: [0.075]
Epoch: 29| Learning Rate: [0.075]
Epoch: 30| Learning Rate: [0.075]
Epoch: 31| Learning Rate: [0.075]
Epoch: 32| Learning Rate: [0.075]
Epoch: 33| Learning Rate: [0.075]
Epoch: 34| Learning Rate: [0.075]
Epoch: 35| Learning Rate: [0.075]
Epoch: 36| Learning Rate: [0.075]
Epoch: 37| Learning Rate: [0.075]
Epoch: 38| Learning Rate: [0.075]
Epoch: 39| Learning Rate: [0.075]
Epoch: 40| Learning Rate: [0.075]
Epoch: 41| Learning Rate: [0.075]
Epoch: 42| Learning Rate: [0.075]
Epoch: 43| Learning Rate: [0.075]
Epoch: 44| Learning Rate: [0.075]
Epoch: 45| Learning Rate: [0.075]
Epoch: 46| Learning Rate: [0.075]
Epoch: 47| Learning Rate: [0.075]
Epoch: 48| Learning Rate: [0.075]
Epoch: 49| Learning Rate: [0.075]
Epoch: 50| Learning Rate: [0.075]
Epoch: 51| Learning Rate: [0.075]
Epoch: 52| Learning Rate: [0.075]
Epoch: 53| Learning Rate: [0.075]
Epoch: 54| Learning Rate: [0.075]
Epoch: 55| Learning Rate: [0.075]
Epoch: 56| Learning Rate: [0.075]
Epoch: 57| Learning Rate: [0.075]
Epoch: 58| Learning Rate: [0.075]
Epoch: 59| Learning Rate: [0.075]
Epoch: 60| Learning Rate: [0.075]
Epoch: 61| Learning Rate: [0.075]
Epoch: 62| Learning Rate: [0.075]
Epoch: 63| Learning Rate: [0.075]
Epoch: 64| Learning Rate: [0.075]
Epoch: 65| Learning Rate: [0.075]
Epoch: 66| Learning Rate: [0.075]
Epoch: 67| Learning Rate: [0.075]
Epoch: 68| Learning Rate: [0.075]
Epoch: 69| Learning Rate: [0.075]
Epoch: 70| Learning Rate: [0.075]
Epoch: 71| Learning Rate: [0.075]
Epoch: 72| Learning Rate: [0.075]
Epoch: 73| Learning Rate: [0.075]
Epoch: 74| Learning Rate: [0.075]
Epoch: 75| Learning Rate: [0.075]
Epoch: 76| Learning Rate: [0.075]
Epoch: 77| Learning Rate: [0.075]
Epoch: 78| Learning Rate: [0.075]
Epoch: 79| Learning Rate: [0.075]
Epoch: 80| Learning Rate: [0.0075]
