Epoch: 150| Sparsity:  0.98100
Epoch: 151| Sparsity:  0.98216
Epoch: 152| Sparsity:  0.98295
Epoch: 153| Sparsity:  0.98328
Epoch: 154| Sparsity:  0.98341
Epoch: 155| Sparsity:  0.98352
Epoch: 156| Sparsity:  0.98361
Epoch: 157| Sparsity:  0.98380
Epoch: 158| Sparsity:  0.98391
Epoch: 159| Sparsity:  0.98403
Epoch: 160| Sparsity:  0.98410
Epoch: 161| Sparsity:  0.98413
Epoch: 162| Sparsity:  0.98419
Epoch: 163| Sparsity:  0.98426
Epoch: 164| Sparsity:  0.98434
Epoch: 165| Sparsity:  0.98438
Epoch: 166| Sparsity:  0.98441
Epoch: 167| Sparsity:  0.98451
Epoch: 168| Sparsity:  0.98456
Epoch: 169| Sparsity:  0.98462
Epoch: 170| Sparsity:  0.98466
Epoch: 171| Sparsity:  0.98473
Epoch: 172| Sparsity:  0.98481
Epoch: 173| Sparsity:  0.98485
Epoch: 174| Sparsity:  0.98489
Epoch: 175| Sparsity:  0.98493
Epoch: 176| Sparsity:  0.98494
Epoch: 177| Sparsity:  0.98496
Epoch: 178| Sparsity:  0.98497
Epoch: 179| Sparsity:  0.98500
Epoch: 180| Sparsity:  0.98502
Epoch: 181| Sparsity:  0.98503
Epoch: 182| Sparsity:  0.98506
Epoch: 183| Sparsity:  0.98508
Epoch: 184| Sparsity:  0.98510
Epoch: 185| Sparsity:  0.98512
Epoch: 186| Sparsity:  0.98513
Epoch: 187| Sparsity:  0.98517
Epoch: 188| Sparsity:  0.98518
Epoch: 189| Sparsity:  0.98522
Epoch: 190| Sparsity:  0.98524
Epoch: 191| Sparsity:  0.98526
Epoch: 192| Sparsity:  0.98528
Epoch: 193| Sparsity:  0.98529
Epoch: 194| Sparsity:  0.98530
Epoch: 195| Sparsity:  0.98531
Epoch: 196| Sparsity:  0.98534
Epoch: 197| Sparsity:  0.98534
Epoch: 198| Sparsity:  0.98534
Epoch: 199| Sparsity:  0.98536
Epoch: 200| Sparsity:  0.98536
Epoch: 201| Sparsity:  0.98537
Epoch: 202| Sparsity:  0.98539
Epoch: 203| Sparsity:  0.98541
Epoch: 204| Sparsity:  0.98544
Epoch: 205| Sparsity:  0.98546
Epoch: 206| Sparsity:  0.98550
Epoch: 207| Sparsity:  0.98551
Epoch: 208| Sparsity:  0.98552
Epoch: 209| Sparsity:  0.98554
Epoch: 210| Sparsity:  0.98554
Epoch: 211| Sparsity:  0.98556
Epoch: 212| Sparsity:  0.98557
Epoch: 213| Sparsity:  0.98559
Epoch: 214| Sparsity:  0.98559
Epoch: 215| Sparsity:  0.98560
Epoch: 216| Sparsity:  0.98562
Epoch: 217| Sparsity:  0.98563
Epoch: 218| Sparsity:  0.98566
Epoch: 219| Sparsity:  0.98566
Epoch: 220| Sparsity:  0.98567
Epoch: 221| Sparsity:  0.98568
Epoch: 222| Sparsity:  0.98570
Epoch: 223| Sparsity:  0.98571
Epoch: 224| Sparsity:  0.98572
Epoch: 225| Sparsity:  0.98573
Epoch: 226| Sparsity:  0.98575
Epoch: 227| Sparsity:  0.98577
Epoch: 228| Sparsity:  0.98580
Epoch: 229| Sparsity:  0.98581
Epoch: 230| Sparsity:  0.98582
Epoch: 231| Sparsity:  0.98583
Epoch: 232| Sparsity:  0.98583
Epoch: 233| Sparsity:  0.98583
Epoch: 234| Sparsity:  0.98583
Epoch: 235| Sparsity:  0.98584
Epoch: 236| Sparsity:  0.98586
Epoch: 237| Sparsity:  0.98586
