Starting Learning rate: 0.005
Momentum: 0.9
Weight decay: 0.001
Batch size: 1024
Epochs: 280
Epoch to start pruning: 100
Warmup epochs: 20
Opt type is Nesterov
Velocity is not killed
Mask is used
Epoch: 1| Learning Rate: [0.00095]
Epoch: 2| Learning Rate: [0.0014000000000000002]
Epoch: 3| Learning Rate: [0.00185]
Epoch: 4| Learning Rate: [0.0023]
Epoch: 5| Learning Rate: [0.0027500000000000003]
Epoch: 6| Learning Rate: [0.0032]
Epoch: 7| Learning Rate: [0.00365]
Epoch: 8| Learning Rate: [0.0041]
Epoch: 9| Learning Rate: [0.00455]
Epoch: 10| Learning Rate: [0.005]
Epoch: 11| Learning Rate: [0.005]
Epoch: 12| Learning Rate: [0.005]
Epoch: 13| Learning Rate: [0.005]
Epoch: 14| Learning Rate: [0.005]
Epoch: 15| Learning Rate: [0.005]
Epoch: 16| Learning Rate: [0.005]
Epoch: 17| Learning Rate: [0.005]
Epoch: 18| Learning Rate: [0.005]
Epoch: 19| Learning Rate: [0.005]
Epoch: 20| Learning Rate: [0.005]
Epoch: 21| Learning Rate: [0.005]
Epoch: 22| Learning Rate: [0.005]
Epoch: 23| Learning Rate: [0.005]
Epoch: 24| Learning Rate: [0.005]
Epoch: 25| Learning Rate: [0.005]
Epoch: 26| Learning Rate: [0.005]
Epoch: 27| Learning Rate: [0.005]
Epoch: 28| Learning Rate: [0.005]
Epoch: 29| Learning Rate: [0.005]
Epoch: 30| Learning Rate: [0.005]
Epoch: 31| Learning Rate: [0.005]
Epoch: 32| Learning Rate: [0.005]
Epoch: 33| Learning Rate: [0.005]
Epoch: 34| Learning Rate: [0.005]
