Starting Learning rate: 0.05
Momentum: 0.9
Weight decay: 0.001
Batch size: 1024
Epochs: 280
Epoch to start pruning: 100
Warmup epochs: 20
Opt type is Nesterov
Velocity is not killed
Mask is used
Epoch: 1| Learning Rate: [0.009500000000000001]
Epoch: 2| Learning Rate: [0.014000000000000002]
Epoch: 3| Learning Rate: [0.0185]
Epoch: 4| Learning Rate: [0.023000000000000003]
Epoch: 5| Learning Rate: [0.027500000000000004]
Epoch: 6| Learning Rate: [0.032]
Epoch: 7| Learning Rate: [0.0365]
Epoch: 8| Learning Rate: [0.04100000000000001]
Epoch: 9| Learning Rate: [0.045500000000000006]
Epoch: 10| Learning Rate: [0.05]
Epoch: 11| Learning Rate: [0.05]
Epoch: 12| Learning Rate: [0.05]
Epoch: 13| Learning Rate: [0.05]
Epoch: 14| Learning Rate: [0.05]
Epoch: 15| Learning Rate: [0.05]
Epoch: 16| Learning Rate: [0.05]
Epoch: 17| Learning Rate: [0.05]
Epoch: 18| Learning Rate: [0.05]
Epoch: 19| Learning Rate: [0.05]
Epoch: 20| Learning Rate: [0.05]
Epoch: 21| Learning Rate: [0.05]
Epoch: 22| Learning Rate: [0.05]
Epoch: 23| Learning Rate: [0.05]
Epoch: 24| Learning Rate: [0.05]
Epoch: 25| Learning Rate: [0.05]
Epoch: 26| Learning Rate: [0.05]
Epoch: 27| Learning Rate: [0.05]
Epoch: 28| Learning Rate: [0.05]
Epoch: 29| Learning Rate: [0.05]
Epoch: 30| Learning Rate: [0.05]
Epoch: 31| Learning Rate: [0.05]
Epoch: 32| Learning Rate: [0.05]
Epoch: 33| Learning Rate: [0.05]
Epoch: 34| Learning Rate: [0.05]
Epoch: 35| Learning Rate: [0.05]
Epoch: 36| Learning Rate: [0.05]
Epoch: 37| Learning Rate: [0.05]
Epoch: 38| Learning Rate: [0.05]
Epoch: 39| Learning Rate: [0.05]
Epoch: 40| Learning Rate: [0.05]
Epoch: 41| Learning Rate: [0.05]
Epoch: 42| Learning Rate: [0.05]
Epoch: 43| Learning Rate: [0.05]
Epoch: 44| Learning Rate: [0.05]
Epoch: 45| Learning Rate: [0.05]
Epoch: 46| Learning Rate: [0.05]
Epoch: 47| Learning Rate: [0.05]
Epoch: 48| Learning Rate: [0.05]
Epoch: 49| Learning Rate: [0.05]
Epoch: 50| Learning Rate: [0.05]
Epoch: 51| Learning Rate: [0.05]
Epoch: 52| Learning Rate: [0.05]
Epoch: 53| Learning Rate: [0.05]
Epoch: 54| Learning Rate: [0.05]
Epoch: 55| Learning Rate: [0.05]
Epoch: 56| Learning Rate: [0.05]
Epoch: 57| Learning Rate: [0.05]
Epoch: 58| Learning Rate: [0.05]
Epoch: 59| Learning Rate: [0.05]
Epoch: 60| Learning Rate: [0.05]
Epoch: 61| Learning Rate: [0.05]
