Starting Learning rate: 0.01
Momentum: 0.9
Weight decay: 0.001
Batch size: 1024
Epochs: 280
Epoch to start pruning: 100
Warmup epochs: 20
Opt type is Nesterov
Velocity is not killed
Mask is used
Epoch: 1| Learning Rate: [0.0019]
Epoch: 2| Learning Rate: [0.0028000000000000004]
Epoch: 3| Learning Rate: [0.0037]
Epoch: 4| Learning Rate: [0.0046]
Epoch: 5| Learning Rate: [0.0055000000000000005]
Epoch: 6| Learning Rate: [0.0064]
Epoch: 7| Learning Rate: [0.0073]
Epoch: 8| Learning Rate: [0.0082]
Epoch: 9| Learning Rate: [0.0091]
Epoch: 10| Learning Rate: [0.01]
Epoch: 11| Learning Rate: [0.01]
Epoch: 12| Learning Rate: [0.01]
Epoch: 13| Learning Rate: [0.01]
Epoch: 14| Learning Rate: [0.01]
Epoch: 15| Learning Rate: [0.01]
Epoch: 16| Learning Rate: [0.01]
Epoch: 17| Learning Rate: [0.01]
Epoch: 18| Learning Rate: [0.01]
Epoch: 19| Learning Rate: [0.01]
Epoch: 20| Learning Rate: [0.01]
Epoch: 21| Learning Rate: [0.01]
Epoch: 22| Learning Rate: [0.01]
Epoch: 23| Learning Rate: [0.01]
Epoch: 24| Learning Rate: [0.01]
Epoch: 25| Learning Rate: [0.01]
Epoch: 26| Learning Rate: [0.01]
Epoch: 27| Learning Rate: [0.01]
Epoch: 28| Learning Rate: [0.01]
Epoch: 29| Learning Rate: [0.01]
Epoch: 30| Learning Rate: [0.01]
Epoch: 31| Learning Rate: [0.01]
Epoch: 32| Learning Rate: [0.01]
Epoch: 33| Learning Rate: [0.01]
Epoch: 34| Learning Rate: [0.01]
Epoch: 35| Learning Rate: [0.01]
Epoch: 36| Learning Rate: [0.01]
Epoch: 37| Learning Rate: [0.01]
Epoch: 38| Learning Rate: [0.01]
Epoch: 39| Learning Rate: [0.01]
Epoch: 40| Learning Rate: [0.01]
Epoch: 41| Learning Rate: [0.01]
Epoch: 42| Learning Rate: [0.01]
Epoch: 43| Learning Rate: [0.01]
Epoch: 44| Learning Rate: [0.01]
Epoch: 45| Learning Rate: [0.01]
Epoch: 46| Learning Rate: [0.01]
