Epoch: 150| Sparsity:  0.98266
Epoch: 151| Sparsity:  0.98374
Epoch: 152| Sparsity:  0.98452
Epoch: 153| Sparsity:  0.98481
Epoch: 154| Sparsity:  0.98504
Epoch: 155| Sparsity:  0.98530
Epoch: 156| Sparsity:  0.98543
Epoch: 157| Sparsity:  0.98554
Epoch: 158| Sparsity:  0.98562
Epoch: 159| Sparsity:  0.98571
Epoch: 160| Sparsity:  0.98580
Epoch: 161| Sparsity:  0.98587
Epoch: 162| Sparsity:  0.98593
Epoch: 163| Sparsity:  0.98600
Epoch: 164| Sparsity:  0.98604
Epoch: 165| Sparsity:  0.98607
Epoch: 166| Sparsity:  0.98612
Epoch: 167| Sparsity:  0.98616
Epoch: 168| Sparsity:  0.98619
Epoch: 169| Sparsity:  0.98623
Epoch: 170| Sparsity:  0.98631
Epoch: 171| Sparsity:  0.98633
Epoch: 172| Sparsity:  0.98637
Epoch: 173| Sparsity:  0.98641
Epoch: 174| Sparsity:  0.98643
Epoch: 175| Sparsity:  0.98647
Epoch: 176| Sparsity:  0.98650
Epoch: 177| Sparsity:  0.98650
Epoch: 178| Sparsity:  0.98655
Epoch: 179| Sparsity:  0.98657
Epoch: 180| Sparsity:  0.98660
Epoch: 181| Sparsity:  0.98661
Epoch: 182| Sparsity:  0.98662
Epoch: 183| Sparsity:  0.98665
Epoch: 184| Sparsity:  0.98665
Epoch: 185| Sparsity:  0.98666
Epoch: 186| Sparsity:  0.98668
Epoch: 187| Sparsity:  0.98672
Epoch: 188| Sparsity:  0.98674
Epoch: 189| Sparsity:  0.98675
Epoch: 190| Sparsity:  0.98677
Epoch: 191| Sparsity:  0.98679
Epoch: 192| Sparsity:  0.98680
Epoch: 193| Sparsity:  0.98682
Epoch: 194| Sparsity:  0.98683
Epoch: 195| Sparsity:  0.98686
Epoch: 196| Sparsity:  0.98689
Epoch: 197| Sparsity:  0.98694
Epoch: 198| Sparsity:  0.98696
Epoch: 199| Sparsity:  0.98698
Epoch: 200| Sparsity:  0.98700
Epoch: 201| Sparsity:  0.98700
Epoch: 202| Sparsity:  0.98700
Epoch: 203| Sparsity:  0.98703
Epoch: 204| Sparsity:  0.98703
Epoch: 205| Sparsity:  0.98704
Epoch: 206| Sparsity:  0.98705
Epoch: 207| Sparsity:  0.98707
Epoch: 208| Sparsity:  0.98707
Epoch: 209| Sparsity:  0.98712
Epoch: 210| Sparsity:  0.98713
Epoch: 211| Sparsity:  0.98714
Epoch: 212| Sparsity:  0.98715
Epoch: 213| Sparsity:  0.98717
Epoch: 214| Sparsity:  0.98718
Epoch: 215| Sparsity:  0.98718
Epoch: 216| Sparsity:  0.98719
Epoch: 217| Sparsity:  0.98720
Epoch: 218| Sparsity:  0.98720
Epoch: 219| Sparsity:  0.98722
Epoch: 220| Sparsity:  0.98723
Epoch: 221| Sparsity:  0.98723
Epoch: 222| Sparsity:  0.98723
Epoch: 223| Sparsity:  0.98724
Epoch: 224| Sparsity:  0.98724
Epoch: 225| Sparsity:  0.98725
Epoch: 226| Sparsity:  0.98725
Epoch: 227| Sparsity:  0.98727
Epoch: 228| Sparsity:  0.98728
Epoch: 229| Sparsity:  0.98729
Epoch: 230| Sparsity:  0.98730
Epoch: 231| Sparsity:  0.98730
Epoch: 232| Sparsity:  0.98732
Epoch: 233| Sparsity:  0.98733
Epoch: 234| Sparsity:  0.98734
Epoch: 235| Sparsity:  0.98735
