Iteration: 1| Trace:  2.58698
Iteration: 2| Trace:  4.42980
Iteration: 3| Trace:  2.75080
Iteration: 4| Trace:  3.11563
Iteration: 5| Trace:  1.92619
Iteration: 6| Trace:  2.83890
Iteration: 7| Trace:  2.62720
Iteration: 8| Trace:  3.84805
Iteration: 9| Trace:  3.39752
Iteration: 10| Trace:  3.81000
Iteration: 11| Trace:  4.36000
Iteration: 12| Trace:  4.11769
Iteration: 13| Trace:  4.85205
Iteration: 14| Trace:  3.88663
Iteration: 15| Trace:  5.96888
Iteration: 16| Trace:  5.61874
Iteration: 17| Trace:  6.17059
Iteration: 18| Trace:  4.16415
Iteration: 19| Trace:  4.90446
Iteration: 20| Trace:  5.93729
Iteration: 21| Trace:  6.49379
Iteration: 22| Trace:  8.27651
Iteration: 23| Trace:  6.33713
Iteration: 24| Trace:  8.58038
Iteration: 25| Trace:  6.84214
Iteration: 26| Trace:  7.01298
Iteration: 27| Trace:  11.22045
Iteration: 28| Trace:  7.70966
Iteration: 29| Trace:  12.41886
Iteration: 30| Trace:  11.59543
Iteration: 31| Trace:  10.29864
Iteration: 32| Trace:  11.04287
Iteration: 33| Trace:  10.49105
Iteration: 34| Trace:  14.01991
Iteration: 35| Trace:  13.43016
Iteration: 36| Trace:  11.69610
Iteration: 37| Trace:  14.39022
Iteration: 38| Trace:  12.07033
Iteration: 39| Trace:  13.93000
Iteration: 40| Trace:  17.24299
Iteration: 41| Trace:  15.83617
Iteration: 42| Trace:  22.67578
Iteration: 43| Trace:  20.60078
Iteration: 44| Trace:  17.75386
Iteration: 45| Trace:  22.56233
Iteration: 46| Trace:  26.66467
Iteration: 47| Trace:  27.94537
Iteration: 48| Trace:  18.42305
Iteration: 49| Trace:  30.56963
Iteration: 50| Trace:  32.54875
Iteration: 51| Trace:  33.70969
Iteration: 52| Trace:  45.73050
Iteration: 53| Trace:  32.15199
Iteration: 54| Trace:  35.41220
Iteration: 55| Trace:  27.05079
Iteration: 56| Trace:  55.85210
Iteration: 57| Trace:  44.98478
Iteration: 58| Trace:  46.62449
Iteration: 59| Trace:  51.50584
Iteration: 60| Trace:  57.80886
Iteration: 61| Trace:  58.12320
Iteration: 62| Trace:  64.12573
Iteration: 63| Trace:  69.78424
Iteration: 64| Trace:  64.01368
Iteration: 65| Trace:  88.23723
Iteration: 66| Trace:  96.77384
Iteration: 67| Trace:  80.33456
Iteration: 68| Trace:  82.25935
Iteration: 69| Trace:  88.24888
Iteration: 70| Trace:  87.88825
Iteration: 71| Trace:  81.11118
Iteration: 72| Trace:  97.45843
Iteration: 73| Trace:  77.68808
Iteration: 74| Trace:  105.39196
Iteration: 75| Trace:  84.40068
Iteration: 76| Trace:  143.41022
Iteration: 77| Trace:  99.84466
Iteration: 78| Trace:  144.82433
Iteration: 79| Trace:  120.81040
Iteration: 80| Trace:  111.08600
Iteration: 81| Trace:  118.75832
Iteration: 82| Trace:  129.37341
Iteration: 83| Trace:  96.80782
Iteration: 84| Trace:  141.69693
Iteration: 85| Trace:  122.10916
Iteration: 86| Trace:  85.37812
Iteration: 87| Trace:  99.58392
Iteration: 88| Trace:  150.64125
Iteration: 89| Trace:  154.20563
Iteration: 90| Trace:  83.33519
Iteration: 91| Trace:  154.38509
Iteration: 92| Trace:  109.98594
Iteration: 93| Trace:  86.75414
Iteration: 94| Trace:  107.80582
Iteration: 95| Trace:  144.06931
Iteration: 96| Trace:  52.37566
Iteration: 97| Trace:  90.52029
Iteration: 98| Trace:  115.42438
Iteration: 99| Trace:  84.74722
Iteration: 100| Trace:  81.74066
Iteration: 101| Trace:  101.73872
Iteration: 102| Trace:  147.69420
Iteration: 103| Trace:  84.88560
Iteration: 104| Trace:  86.71486
Iteration: 105| Trace:  138.98973
Iteration: 106| Trace:  80.95014
Iteration: 107| Trace:  106.75258
Iteration: 108| Trace:  125.40298
Iteration: 109| Trace:  97.04553
Iteration: 110| Trace:  125.70271
Iteration: 111| Trace:  118.92973
Iteration: 112| Trace:  114.62345
Iteration: 113| Trace:  107.09804
Iteration: 114| Trace:  109.68282
Iteration: 115| Trace:  111.51042
Iteration: 116| Trace:  173.72955
Iteration: 117| Trace:  148.16545
Iteration: 118| Trace:  126.37019
Iteration: 119| Trace:  105.88930
Iteration: 120| Trace:  155.78636
Iteration: 121| Trace:  111.10486
Iteration: 122| Trace:  95.45921
Iteration: 123| Trace:  72.06290
Iteration: 124| Trace:  143.58960
Iteration: 125| Trace:  135.21127
Iteration: 126| Trace:  105.18008
Iteration: 127| Trace:  111.22401
Iteration: 128| Trace:  141.83846
Iteration: 129| Trace:  82.93923
Iteration: 130| Trace:  111.89808
Iteration: 131| Trace:  116.73944
Iteration: 132| Trace:  142.07243
Iteration: 133| Trace:  60.60256
Iteration: 134| Trace:  87.93324
Iteration: 135| Trace:  101.58288
Iteration: 136| Trace:  111.20367
Iteration: 137| Trace:  123.40855
Iteration: 138| Trace:  90.31462
Iteration: 139| Trace:  115.15247
Iteration: 140| Trace:  62.90160
Iteration: 141| Trace:  74.70762
Iteration: 142| Trace:  160.29433
Iteration: 143| Trace:  94.33936
Iteration: 144| Trace:  116.76930
Iteration: 145| Trace:  109.31547
Iteration: 146| Trace:  93.06598
Iteration: 147| Trace:  107.61327
Iteration: 148| Trace:  80.76791
Iteration: 149| Trace:  122.68082
Iteration: 150| Trace:  95.59097
Iteration: 151| Trace:  83.73191
Iteration: 152| Trace:  111.93154
Iteration: 153| Trace:  90.26892
Iteration: 154| Trace:  99.12005
Iteration: 155| Trace:  99.83842
Iteration: 156| Trace:  86.95353
Iteration: 157| Trace:  91.06213
Iteration: 158| Trace:  88.40876
Iteration: 159| Trace:  126.15311
Iteration: 160| Trace:  118.82347
Iteration: 161| Trace:  115.80771
Iteration: 162| Trace:  61.50750
Iteration: 163| Trace:  86.30243
Iteration: 164| Trace:  104.22848
Iteration: 165| Trace:  98.79298
Iteration: 166| Trace:  121.75386
Iteration: 167| Trace:  120.95985
Iteration: 168| Trace:  117.01220
Iteration: 169| Trace:  101.63002
Iteration: 170| Trace:  133.66492
Iteration: 171| Trace:  92.30538
Iteration: 172| Trace:  121.62287
Iteration: 173| Trace:  78.17541
Iteration: 174| Trace:  86.50698
Iteration: 175| Trace:  84.89581
Iteration: 176| Trace:  80.52440
Iteration: 177| Trace:  97.76501
Iteration: 178| Trace:  106.45442
Iteration: 179| Trace:  71.63323
Iteration: 180| Trace:  86.83445
Iteration: 181| Trace:  41.01525
Iteration: 182| Trace:  60.31540
Iteration: 183| Trace:  108.54464
Iteration: 184| Trace:  97.89523
Iteration: 185| Trace:  116.85413
Iteration: 186| Trace:  113.87193
Iteration: 187| Trace:  11.94953
Iteration: 188| Trace:  91.57899
Iteration: 189| Trace:  59.84175
Iteration: 190| Trace:  81.69341
Iteration: 191| Trace:  66.73217
Iteration: 192| Trace:  72.76881
Iteration: 193| Trace:  104.17774
Iteration: 194| Trace:  107.76701
Iteration: 195| Trace:  115.36954
Iteration: 196| Trace:  71.28899
Iteration: 197| Trace:  51.10592
Iteration: 198| Trace:  74.21679
Iteration: 199| Trace:  64.44877
Iteration: 200| Trace:  62.81678
Iteration: 201| Trace:  91.52895
Iteration: 202| Trace:  100.66519
Iteration: 203| Trace:  103.90511
Iteration: 204| Trace:  128.95818
Iteration: 205| Trace:  111.33467
Iteration: 206| Trace:  97.71671
Iteration: 207| Trace:  81.61542
Iteration: 208| Trace:  102.19729
Iteration: 209| Trace:  66.91264
Iteration: 210| Trace:  46.53748
Iteration: 211| Trace:  82.34785
Iteration: 212| Trace:  63.45761
Iteration: 213| Trace:  28.69537
Iteration: 214| Trace:  100.91176
