Iteration: 1| Trace:  3.03165
Iteration: 2| Trace:  3.06714
Iteration: 3| Trace:  4.39659
Iteration: 4| Trace:  3.53678
Iteration: 5| Trace:  1.78910
Iteration: 6| Trace:  3.78410
Iteration: 7| Trace:  2.06221
Iteration: 8| Trace:  3.12128
Iteration: 9| Trace:  2.88311
Iteration: 10| Trace:  2.69955
Iteration: 11| Trace:  3.50927
Iteration: 12| Trace:  4.64117
Iteration: 13| Trace:  3.13256
Iteration: 14| Trace:  4.92297
Iteration: 15| Trace:  4.96519
Iteration: 16| Trace:  5.66409
Iteration: 17| Trace:  3.12419
Iteration: 18| Trace:  6.27647
Iteration: 19| Trace:  4.83747
Iteration: 20| Trace:  5.24977
Iteration: 21| Trace:  6.00708
Iteration: 22| Trace:  7.27241
Iteration: 23| Trace:  7.19949
Iteration: 24| Trace:  6.38643
Iteration: 25| Trace:  6.96097
Iteration: 26| Trace:  7.43623
Iteration: 27| Trace:  5.52993
Iteration: 28| Trace:  4.08556
Iteration: 29| Trace:  9.61998
Iteration: 30| Trace:  7.34554
Iteration: 31| Trace:  8.53302
Iteration: 32| Trace:  11.68831
Iteration: 33| Trace:  9.83638
Iteration: 34| Trace:  10.31929
Iteration: 35| Trace:  11.14343
Iteration: 36| Trace:  11.35006
Iteration: 37| Trace:  11.65331
Iteration: 38| Trace:  6.97522
Iteration: 39| Trace:  10.94439
Iteration: 40| Trace:  15.61605
Iteration: 41| Trace:  15.50095
Iteration: 42| Trace:  11.43261
Iteration: 43| Trace:  19.72026
Iteration: 44| Trace:  15.01852
Iteration: 45| Trace:  21.63326
Iteration: 46| Trace:  15.29823
Iteration: 47| Trace:  22.08934
Iteration: 48| Trace:  14.40572
Iteration: 49| Trace:  22.47982
Iteration: 50| Trace:  19.41200
Iteration: 51| Trace:  20.42606
Iteration: 52| Trace:  23.95573
Iteration: 53| Trace:  25.45690
Iteration: 54| Trace:  20.02637
Iteration: 55| Trace:  26.03908
Iteration: 56| Trace:  24.31014
Iteration: 57| Trace:  21.50079
Iteration: 58| Trace:  27.15314
Iteration: 59| Trace:  25.50799
Iteration: 60| Trace:  36.26773
Iteration: 61| Trace:  29.15562
Iteration: 62| Trace:  46.94682
Iteration: 63| Trace:  42.57959
Iteration: 64| Trace:  52.43753
Iteration: 65| Trace:  14.97350
Iteration: 66| Trace:  49.95966
Iteration: 67| Trace:  53.98795
Iteration: 68| Trace:  32.95750
Iteration: 69| Trace:  75.34624
Iteration: 70| Trace:  53.74140
Iteration: 71| Trace:  54.08145
Iteration: 72| Trace:  36.69290
Iteration: 73| Trace:  54.13852
Iteration: 74| Trace:  71.56009
Iteration: 75| Trace:  66.85873
Iteration: 76| Trace:  60.76327
Iteration: 77| Trace:  105.26451
Iteration: 78| Trace:  79.41477
Iteration: 79| Trace:  70.67455
Iteration: 80| Trace:  74.78091
Iteration: 81| Trace:  48.07712
Iteration: 82| Trace:  23.23101
Iteration: 83| Trace:  82.16452
Iteration: 84| Trace:  92.20286
Iteration: 85| Trace:  65.15927
